words,values
spose,2.042980217822551e-06
treehugg,2.042980217822551e-06
kilburn,2.042980217822551e-06
wwgmghcemdv,6.128940653467653e-06
erratum,2.042980217822551e-06
everhart,2.042980217822551e-06
unencrypt,2.042980217822551e-06
kcdwkldi,6.128940653467653e-06
qkhrjhtedlm,6.128940653467653e-06
bankruptci,6.128940653467653e-05
ycdzxr,4.085960435645102e-06
interneth,2.042980217822551e-06
ifbhbxbobgvpgjypgkicagicaguhjvyvzcluzybqcmncmftljxicjnciagicagidxicjn,6.128940653467653e-06
flistunseenfold,2.042980217822551e-06
rythfhffkupphecortnyb,4.085960435645102e-06
lightli,2.042980217822551e-06
xfhftandzzmcfndkonctgnilpaqpuaem,6.128940653467653e-06
kri,6.128940653467653e-06
bull,4.698854500991867e-05
canl,1.0214901089112754e-05
bbhkkigayecsmcabdpkyimk,6.128940653467653e-06
nhiw,4.085960435645102e-06
consumm,6.128940653467653e-06
pave,6.128940653467653e-06
zeo,2.042980217822551e-06
guilfoyl,6.128940653467653e-06
atli,4.085960435645102e-06
sidekick,2.042980217822551e-06
unbias,2.042980217822551e-06
thmiifdjrfriptiymcbirulhsfqndagquxjrymdgtpgkpejspjxg,4.085960435645102e-06
jsgvixkwafuhizfsanihcxlo,6.128940653467653e-06
akiumvvfastijqlcgsaknxspnlgkbapgoa,4.085960435645102e-06
guerilla,2.042980217822551e-06
cma,2.042980217822551e-06
werroni,4.085960435645102e-06
imvkzdfegruqyvkdrwk,4.085960435645102e-06
ohz,4.085960435645102e-06
moni,1.0214901089112754e-05
awekaaaqaenkgablsaaatoeaffkbaakafvaogabasqadaaeaiwnp,4.085960435645102e-06
demurrag,4.085960435645102e-06
igvihnhbgvzigfyzsbtywrlldxicjnciagicagihlvdsbawxsihnawxsigvhcmgqsbgvuxm,6.128940653467653e-06
cpuld,8.171920871290204e-06
pulldown,2.042980217822551e-06
cheekbon,6.128940653467653e-06
kake,2.042980217822551e-06
jkfrvzotvpwfhftb,6.128940653467653e-06
investm,6.128940653467653e-06
ajvwmnlovkms,6.128940653467653e-06
cqkjcqkjdqkcqkjcqkjpczdndqojcqkjcqkdgqgdmfsawdupxrvcdn,6.128940653467653e-06
bvd,6.128940653467653e-06
fzpycetaybdnjmmeavemzytyczm,4.085960435645102e-06
alcatel,2.042980217822551e-06
pyzor,2.042980217822551e-06
arden,2.042980217822551e-06
rca,1.4300861524757855e-05
rdybqhmynypkrylygirumwdipvelgjmlclspegssqimyyfpcgpoyskrvubswwcj,4.085960435645102e-06
agpvpzzacazicginlpnjggikshemtxqtmnqdcqfsbghnjchfoqkyvohcbfu,6.128940653467653e-06
carjack,6.128940653467653e-06
cnobr,3.473066370298336e-05
cdt,2.042980217822551e-06
rmdtugboclhmayuztymeppmgnftmtq,2.042980217822551e-06
nxnzhrcbcarrfbfwyh,6.128940653467653e-06
munchkin,2.042980217822551e-06
ijnwyyngqqieaiegccfetqmsebggiehibawwuf,6.128940653467653e-06
ysxzywzlxnlcmlmpjxicjgpgegahjlzjodhrwoivddlnheghdgno,4.085960435645102e-06
byzlheyqkbjtfmwsfjrxngehsnhmb,4.085960435645102e-06
awdoddxngkcjjpsjodhrwoivddlnnuawllmnvbspbmzvbszbmluzsnawyiihdp,6.128940653467653e-06
aswjlzdmoryaftbuthanlegeswanbcajm,6.128940653467653e-06
simran,2.042980217822551e-06
dmlzaxqgymacbvzibiawxsihjlzgvbmrzigjlbgihdobxl,4.085960435645102e-06
nirtkzltrdxrxzhhgvjbyyyldwfqek,4.085960435645102e-06
conservationist,2.042980217822551e-06
oajhgixxow,6.128940653467653e-06
ijyjzmudcbmywnlpsjhzwldmesiefyawfslcbizwxzxrpyesihnhbizzxjpziigi,6.128940653467653e-06
pandacrew,2.042980217822551e-06
gniaoqjviapbeawcmqflpdkkmojrajaazckl,6.128940653467653e-06
dusapwibuinvqzakzfjswvnzrwnufxgrgccigiwi,4.085960435645102e-06
wiljyielfiauiiqnkgdwangapcqaixaaiamtughwuaatiaeqmfwmajwavuiaziyij,6.128940653467653e-06
engbrnbrlbww,6.128940653467653e-06
tulumweni,2.042980217822551e-06
xg,2.042980217822551e-06
karesava,4.085960435645102e-06
gyzycmenp,6.128940653467653e-06
confernec,2.042980217822551e-06
nivmvyrmuaobepfqqqamkcbivporqrfufttjblhgutaexnoxmvmulsjffw,4.085960435645102e-06
ffhdvjphgf,6.128940653467653e-06
inst,2.042980217822551e-06
"wood
",2.042980217822551e-06
sjfopgumtp,6.128940653467653e-06
downsiz,1.8386821960402956e-05
supremacist,2.042980217822551e-06
aami,6.128940653467653e-06
maillist,0.00010623497132677265
eircon,2.042980217822551e-06
rosenberg,2.042980217822551e-06
dqokjirwqjagcieynocwklbfyuusqjpcubpqlrrwqcnqcjkp,6.128940653467653e-06
aijwvvqbugoayxwcenkja,6.128940653467653e-06
aeyaaaaaauaaaaaaaadamebccagaaaaaadaaaaaaaaargaaaaaqhqaaaaaaaamazoeiiayaaaaa,2.042980217822551e-06
bsjwcec,4.085960435645102e-06
cybjbwywlcbjbgljaybozxjlogkahrcdovlddyjzwcmfscmvt,8.171920871290204e-06
eaf,6.128940653467653e-06
printout,2.042980217822551e-06
dsfrildnulggxsi,4.085960435645102e-06
"nter
",4.085960435645102e-06
estatu,6.128940653467653e-06
